algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,32.57,3.21637995267972,0.375,0.3326033673912518,100.0
Central-UCB,3,32.575,3.2261625811480736,0.38,0.3436568055487917,101.0
Central-UCB,4,33.07,5.364242723814797,0.38,0.3436568055487917,200.0
Central-UCB,5,33.075,5.3670871988444535,0.385,0.34716710673679907,201.0
Central-UCB,6,33.57,6.629864252003958,0.385,0.34716710673679907,300.0
Central-UCB,7,33.585,6.625067924180099,0.4,0.3570714214271425,301.0
Central-UCB,8,34.575,7.734379419190657,0.4,0.3570714214271425,400.0
Central-UCB,9,34.59,7.751412774456021,0.415,0.35920050111323615,401.0
Central-UCB,10,36.57,11.415125930098187,0.415,0.35920050111323615,500.0
Central-UCB,11,36.59,11.419146202759643,0.435,0.37016888037759205,501.0
Central-UCB,12,37.58,13.01282444360178,0.435,0.37016888037759205,600.0
Central-UCB,13,37.59,13.017657239303853,0.445,0.37178622890042606,601.0
Central-UCB,14,39.075,14.514497063281246,0.445,0.37178622890042606,700.0
Central-UCB,15,39.09,14.508166665709352,0.46,0.39484174044799264,701.0
Central-UCB,16,41.07,15.221780447766285,0.46,0.39484174044799264,800.0
Central-UCB,17,41.085,15.211394577749934,0.475,0.39764934301467164,801.0
Central-UCB,18,43.065,15.427881416448598,0.475,0.39764934301467164,900.0
Central-UCB,19,43.065,15.427881416448598,0.475,0.39764934301467164,901.0
Central-UCB,20,43.065,15.427881416448598,0.475,0.39764934301467164,1000.0
Central-UCB,21,43.075,15.420704426192732,0.485,0.4074616546375868,1001.0
Central-UCB,22,44.065,15.359916178156704,0.485,0.4074616546375868,1100.0
Central-UCB,23,44.085,15.354527833834553,0.505,0.4257052971246658,1101.0
Central-UCB,24,45.57,16.4183616722254,0.505,0.4257052971246658,1200.0
Central-UCB,25,45.595,16.41918770828813,0.53,0.434856298103178,1201.0
Central-UCB,26,46.585,16.95520642752544,0.53,0.434856298103178,1300.0
Central-UCB,27,46.61,16.948536810002214,0.555,0.44522466238967484,1301.0
Central-UCB,28,49.085,17.904022592702457,0.555,0.44522466238967484,1400.0
Central-UCB,29,49.11,17.90845889517018,0.58,0.4621688003316537,1401.0
Central-UCB,30,51.09,19.320504651794163,0.58,0.4621688003316537,1500.0
Central-UCB,31,51.105,19.309524204391984,0.595,0.45521972716480547,1501.0
Central-UCB,32,52.59,19.124902614131138,0.595,0.45521972716480547,1600.0
Central-UCB,33,52.595,19.1202046275661,0.6,0.4609772228646444,1601.0
Central-UCB,34,53.09,18.97160773366348,0.6,0.4609772228646444,1700.0
Central-UCB,35,53.1,18.96694493058911,0.61,0.45869379764718865,1701.0
Central-UCB,36,53.595,19.355160164669265,0.61,0.45869379764718865,1800.0
Central-UCB,37,53.595,19.355160164669265,0.61,0.45869379764718865,1801.0
Central-UCB,38,53.595,19.355160164669265,0.61,0.45869379764718865,1900.0
Central-UCB,39,53.615,19.35388914404544,0.63,0.4561797891182817,1901.0
Central-UCB,40,54.11,20.400132352511836,0.63,0.4561797891182817,2000.0
Central-UCB,41,54.11,20.400132352511836,0.63,0.4561797891182817,2001.0
Central-UCB,42,54.605,20.17486617055984,0.63,0.4561797891182817,2100.0
Central-UCB,43,54.615,20.178590758524244,0.64,0.46411205543489176,2101.0
Central-UCB,44,54.615,20.178590758524244,0.64,0.46411205543489176,2200.0
Central-UCB,45,54.625,20.174256491875976,0.65,0.4690415759823431,2201.0
Central-UCB,46,56.605,21.227346160083226,0.65,0.4690415759823431,2300.0
Central-UCB,47,56.62,21.234243570233435,0.665,0.4680010683748487,2301.0
Central-UCB,48,57.115,20.929178794209776,0.665,0.4680010683748487,2400.0
Central-UCB,49,57.13,20.92571623624864,0.68,0.46647615158762407,2401.0
Central-UCB,50,58.615,21.411107514558882,0.68,0.46647615158762407,2500.0
Central-UCB,51,58.62,21.416479636018614,0.685,0.468534950670705,2501.0
Central-UCB,52,59.115,22.21644717320931,0.685,0.468534950670705,2600.0
Central-UCB,53,59.115,22.21644717320931,0.685,0.468534950670705,2601.0
Central-UCB,54,59.115,22.21644717320931,0.685,0.468534950670705,2700.0
Central-UCB,55,59.125,22.21588677050727,0.695,0.4751052514969708,2701.0
Central-UCB,56,60.115,22.690097509706742,0.695,0.4751052514969708,2800.0
Central-UCB,57,60.12,22.69582781041485,0.7,0.4795831523312718,2801.0
Central-UCB,58,60.12,22.69582781041485,0.7,0.4795831523312718,2900.0
Central-UCB,59,60.125,22.700399225564293,0.705,0.4813782296697682,2901.0
Central-UCB,60,60.62,23.408985454307928,0.705,0.4813782296697682,3000.0
Central-UCB,61,60.625,23.414485366968883,0.71,0.4882622246293481,3001.0
Central-UCB,62,61.12,24.20455742210544,0.71,0.4882622246293481,3100.0
Central-UCB,63,61.125,24.20306024039109,0.715,0.49246827308974933,3101.0
Central-UCB,64,61.62,24.30515583163375,0.715,0.49246827308974933,3200.0
Central-UCB,65,61.63,24.302995700118952,0.725,0.4905354217587146,3201.0
Central-UCB,66,62.62,24.576423661712866,0.725,0.4905354217587146,3300.0
Central-UCB,67,62.625,24.57566123220289,0.73,0.49709154086546276,3301.0
Central-UCB,68,62.625,24.57566123220289,0.73,0.49709154086546276,3400.0
Central-UCB,69,62.625,24.57566123220289,0.73,0.49709154086546276,3401.0
Central-UCB,70,62.625,24.57566123220289,0.73,0.49709154086546276,3500.0
Central-UCB,71,62.625,24.57566123220289,0.73,0.49709154086546276,3501.0
Central-UCB,72,62.625,24.57566123220289,0.73,0.49709154086546276,3600.0
Central-UCB,73,62.63,24.568844091653965,0.735,0.4934825224868658,3601.0
Central-UCB,74,62.63,24.568844091653965,0.735,0.4934825224868658,3700.0
Central-UCB,75,62.635,24.567621476243893,0.74,0.4897958758503384,3701.0
Central-UCB,76,63.13,24.69307797744137,0.74,0.4897958758503384,3800.0
Central-UCB,77,63.13,24.69307797744137,0.74,0.4897958758503384,3801.0
Central-UCB,78,63.13,24.69307797744137,0.74,0.4897958758503384,3900.0
Central-UCB,79,63.135,24.692367747949973,0.745,0.48602983447521,3901.0
Central-UCB,80,63.63,24.867008263962923,0.745,0.48602983447521,4000.0
Central-UCB,81,63.635,24.869871833204122,0.75,0.4847679857416329,4001.0
Central-UCB,82,64.13,24.397501921303334,0.75,0.4847679857416329,4100.0
Central-UCB,83,64.135,24.396834323329735,0.755,0.4808586070769661,4101.0
Central-UCB,84,64.63,24.578610619805175,0.755,0.4808586070769661,4200.0
Central-UCB,85,64.635,24.581355231150294,0.76,0.48207883172775806,4201.0
Central-UCB,86,65.13,25.094383833838204,0.76,0.48207883172775806,4300.0
Central-UCB,87,65.135,25.09766971254503,0.765,0.4806506007486104,4301.0
Central-UCB,88,65.63,25.65829495504329,0.765,0.4806506007486104,4400.0
Central-UCB,89,65.635,25.660583099376364,0.77,0.4791659420284377,4401.0
Central-UCB,90,66.13,26.119305120925404,0.77,0.4791659420284377,4500.0
