algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,8.205,1.5721720643746346,0.285,0.2693046601899046,25.0
Central-UCB,3,8.235,1.584621405888485,0.315,0.26837473800639283,26.0
Central-UCB,4,8.835,2.651230846229728,0.315,0.26837473800639283,50.0
Central-UCB,5,8.895,2.6805270004236106,0.375,0.3326033673912518,51.0
Central-UCB,6,10.215,4.662619971646842,0.375,0.3326033673912518,75.0
Central-UCB,7,10.34,4.6796794762034715,0.5,0.36055512754639896,76.0
Central-UCB,8,13.34,6.649766913208312,0.5,0.36055512754639896,100.0
Central-UCB,9,13.405,6.658244888857722,0.565,0.39309668022001915,101.0
Central-UCB,10,14.485,6.983625491104173,0.565,0.39309668022001915,125.0
Central-UCB,11,14.56,6.988125642831559,0.64,0.4305810028322197,126.0
Central-UCB,12,16.36,7.972320866598382,0.64,0.4305810028322197,150.0
Central-UCB,13,16.455,7.9957316738369855,0.735,0.48065060074861027,151.0
Central-UCB,14,18.255,9.57568404867245,0.735,0.48065060074861027,175.0
Central-UCB,15,18.33,9.567841971939126,0.81,0.508822169328342,176.0
Central-UCB,16,19.89,10.640507506693465,0.81,0.508822169328342,200.0
Central-UCB,17,19.97,10.637156574949906,0.89,0.52,201.0
Central-UCB,18,21.41,10.693077199758731,0.89,0.52,225.0
Central-UCB,19,21.51,10.743132690235193,0.99,0.5851495535331118,226.0
Central-UCB,20,23.55,12.648814173668612,0.99,0.5851495535331118,250.0
Central-UCB,21,23.605,12.645166072456304,1.045,0.5824302533351097,251.0
Central-UCB,22,25.045,12.946205042405284,1.045,0.5824302533351097,275.0
Central-UCB,23,25.1,12.96042051786901,1.1,0.6304760106459245,276.0
Central-UCB,24,26.66,13.806045777122426,1.1,0.6304760106459245,300.0
Central-UCB,25,26.73,13.87036769519828,1.17,0.7218725649309579,301.0
Central-UCB,26,28.53,15.693282002181695,1.17,0.7218725649309579,325.0
Central-UCB,27,28.58,15.708710959209863,1.22,0.7707788269017254,326.0
Central-UCB,28,29.9,16.9,1.22,0.7707788269017254,350.0
Central-UCB,29,29.98,16.877932337819107,1.3,0.7681145747868607,351.0
Central-UCB,30,31.18,16.897118097474493,1.3,0.7681145747868607,375.0
Central-UCB,31,31.265,16.90394998217872,1.385,0.7940560433621797,376.0
Central-UCB,32,32.825,17.673797696024472,1.385,0.7940560433621797,400.0
Central-UCB,33,32.905,17.64340457508131,1.465,0.7599506562928937,401.0
Central-UCB,34,34.105,17.28403092452684,1.465,0.7599506562928937,425.0
Central-UCB,35,34.22,17.300407509651325,1.58,0.8006872048434394,426.0
Central-UCB,36,36.5,17.92491283102933,1.58,0.8006872048434394,450.0
Central-UCB,37,36.55,17.933697332117546,1.63,0.7909487973314075,451.0
Central-UCB,38,37.63,18.259876779430904,1.63,0.7909487973314075,475.0
Central-UCB,39,37.67,18.257836673604025,1.67,0.8130805618141413,476.0
Central-UCB,40,38.03,18.291981849980058,1.67,0.8130805618141413,500.0
