algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,32.57,3.21637995267972,0.345,0.353164267728206,100.0
Central-UCB,3,32.575,3.2261625811480736,0.35,0.3499999999999999,101.0
Central-UCB,4,33.07,5.364242723814797,0.35,0.3499999999999999,200.0
Central-UCB,5,33.075,5.3670871988444535,0.355,0.36086701151532263,201.0
Central-UCB,6,33.57,6.629864252003958,0.355,0.36086701151532263,300.0
Central-UCB,7,33.585,6.625067924180099,0.37,0.3508560958569767,301.0
Central-UCB,8,34.575,7.734379419190657,0.37,0.3508560958569767,400.0
Central-UCB,9,34.59,7.751412774456021,0.385,0.37151715976519856,401.0
Central-UCB,10,36.57,11.415125930098187,0.385,0.37151715976519856,500.0
Central-UCB,11,36.59,11.419146202759643,0.405,0.38042739123254515,501.0
Central-UCB,12,37.58,13.01282444360178,0.405,0.38042739123254515,600.0
Central-UCB,13,37.59,13.017657239303853,0.415,0.3860375629391523,601.0
Central-UCB,14,39.075,14.514497063281246,0.415,0.3860375629391523,700.0
Central-UCB,15,39.09,14.508166665709352,0.43,0.38418745424597095,701.0
Central-UCB,16,41.07,15.221780447766285,0.43,0.38418745424597095,800.0
Central-UCB,17,41.085,15.211394577749934,0.445,0.385,801.0
Central-UCB,18,43.065,15.427881416448598,0.445,0.385,900.0
Central-UCB,19,43.065,15.427881416448598,0.445,0.385,901.0
Central-UCB,20,43.065,15.427881416448598,0.445,0.385,1000.0
Central-UCB,21,43.075,15.420704426192732,0.455,0.3862965182343738,1001.0
Central-UCB,22,44.065,15.359916178156704,0.455,0.3862965182343738,1100.0
Central-UCB,23,44.085,15.354527833834553,0.475,0.4038873605350878,1101.0
Central-UCB,24,45.57,16.4183616722254,0.475,0.4038873605350878,1200.0
Central-UCB,25,45.595,16.41918770828813,0.5,0.41231056256176607,1201.0
Central-UCB,26,46.585,16.95520642752544,0.5,0.41231056256176607,1300.0
Central-UCB,27,46.61,16.948536810002214,0.525,0.4130677910464575,1301.0
Central-UCB,28,49.085,17.904022592702457,0.525,0.4130677910464575,1400.0
Central-UCB,29,49.11,17.90845889517018,0.55,0.4031128874149275,1401.0
