algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,32.57,3.21637995267972,0.25,0.2872281323269014,100.0
Central-UCB,3,32.575,3.2261625811480736,0.255,0.2936409372005204,101.0
Central-UCB,4,33.07,5.364242723814797,0.255,0.2936409372005204,200.0
Central-UCB,5,33.075,5.3670871988444535,0.26,0.29137604568666936,201.0
Central-UCB,6,33.57,6.629864252003958,0.26,0.29137604568666936,300.0
Central-UCB,7,33.585,6.625067924180099,0.275,0.3051638903933426,301.0
Central-UCB,8,34.575,7.734379419190657,0.275,0.3051638903933426,400.0
Central-UCB,9,34.59,7.751412774456021,0.29,0.31764760348537174,401.0
Central-UCB,10,36.57,11.415125930098187,0.29,0.31764760348537174,500.0
Central-UCB,11,36.59,11.419146202759643,0.31,0.33749074061372397,501.0
Central-UCB,12,37.58,13.01282444360178,0.31,0.33749074061372397,600.0
Central-UCB,13,37.59,13.017657239303853,0.32,0.35014282800023194,601.0
Central-UCB,14,39.075,14.514497063281246,0.32,0.35014282800023194,700.0
Central-UCB,15,39.09,14.508166665709352,0.335,0.36949289573684635,701.0
Central-UCB,16,41.07,15.221780447766285,0.335,0.36949289573684635,800.0
Central-UCB,17,41.085,15.211394577749934,0.35,0.3674234614174766,801.0
Central-UCB,18,43.065,15.427881416448598,0.35,0.3674234614174766,900.0
Central-UCB,19,43.065,15.427881416448598,0.35,0.3674234614174766,901.0
Central-UCB,20,43.065,15.427881416448598,0.35,0.3674234614174766,1000.0
Central-UCB,21,43.075,15.420704426192732,0.36,0.3679673898594819,1001.0
Central-UCB,22,44.065,15.359916178156704,0.36,0.3679673898594819,1100.0
Central-UCB,23,44.085,15.354527833834553,0.38,0.3749666651850535,1101.0
Central-UCB,24,45.57,16.4183616722254,0.38,0.3749666651850535,1200.0
Central-UCB,25,45.595,16.41918770828813,0.405,0.37712729946266155,1201.0
Central-UCB,26,46.585,16.95520642752544,0.405,0.37712729946266155,1300.0
Central-UCB,27,46.61,16.948536810002214,0.43,0.3709447398198282,1301.0
Central-UCB,28,49.085,17.904022592702457,0.43,0.3709447398198282,1400.0
Central-UCB,29,49.11,17.90845889517018,0.455,0.3764638096816212,1401.0
Central-UCB,30,51.09,19.320504651794163,0.455,0.3764638096816212,1500.0
Central-UCB,31,51.105,19.309524204391984,0.47,0.3729611239794303,1501.0
Central-UCB,32,52.59,19.124902614131138,0.47,0.3729611239794303,1600.0
Central-UCB,33,52.595,19.1202046275661,0.475,0.37500000000000006,1601.0
Central-UCB,34,53.09,18.97160773366348,0.475,0.37500000000000006,1700.0
Central-UCB,35,53.1,18.96694493058911,0.485,0.3688156721182006,1701.0
Central-UCB,36,53.595,19.355160164669265,0.485,0.3688156721182006,1800.0
Central-UCB,37,53.595,19.355160164669265,0.485,0.3688156721182006,1801.0
Central-UCB,38,53.595,19.355160164669265,0.485,0.3688156721182006,1900.0
Central-UCB,39,53.615,19.35388914404544,0.505,0.38564880396547324,1901.0
Central-UCB,40,54.11,20.400132352511836,0.505,0.38564880396547324,2000.0
Central-UCB,41,54.11,20.400132352511836,0.505,0.38564880396547324,2001.0
Central-UCB,42,54.605,20.17486617055984,0.505,0.38564880396547324,2100.0
Central-UCB,43,54.615,20.178590758524244,0.515,0.3981519810323691,2101.0
Central-UCB,44,54.615,20.178590758524244,0.515,0.3981519810323691,2200.0
Central-UCB,45,54.625,20.174256491875976,0.525,0.3944933459514875,2201.0
Central-UCB,46,56.605,21.227346160083226,0.525,0.3944933459514875,2300.0
Central-UCB,47,56.62,21.234243570233435,0.54,0.4103656905736638,2301.0
Central-UCB,48,57.115,20.929178794209776,0.54,0.4103656905736638,2400.0
Central-UCB,49,57.13,20.92571623624864,0.555,0.41919565837446354,2401.0
Central-UCB,50,58.615,21.411107514558882,0.555,0.41919565837446354,2500.0
Central-UCB,51,58.62,21.416479636018614,0.56,0.42883563284783127,2501.0
Central-UCB,52,59.115,22.21644717320931,0.56,0.42883563284783127,2600.0
Central-UCB,53,59.115,22.21644717320931,0.56,0.42883563284783127,2601.0
Central-UCB,54,59.115,22.21644717320931,0.56,0.42883563284783127,2700.0
Central-UCB,55,59.125,22.21588677050727,0.57,0.43023249528597896,2701.0
Central-UCB,56,60.115,22.690097509706742,0.57,0.43023249528597896,2800.0
