algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,6.73,1.2687001221722964,0.325,0.3051638903933426,20.0
Central-UCB,3,6.77,1.290193783894497,0.365,0.33619190948028493,21.0
Central-UCB,4,7.625,2.8116943290478784,0.365,0.33619190948028493,40.0
Central-UCB,5,7.705,2.8304990726018624,0.445,0.3946200704475129,41.0
Central-UCB,6,8.845,3.913722652411639,0.445,0.3946200704475129,60.0
Central-UCB,7,8.9,3.931602726624346,0.5,0.41231056256176607,61.0
Central-UCB,8,10.42,4.8449561401523535,0.5,0.41231056256176607,80.0
Central-UCB,9,10.515,4.8727328061366135,0.595,0.5120790954530364,81.0
Central-UCB,10,11.94,5.838784120003068,0.595,0.5120790954530364,100.0
Central-UCB,11,12.055,5.880537815540344,0.71,0.6351377803280167,101.0
Central-UCB,12,13.86,7.750832213381993,0.71,0.6351377803280167,120.0
Central-UCB,13,13.955,7.772015504359214,0.805,0.6824404735945842,121.0
Central-UCB,14,15.57,8.314300932730305,0.805,0.6824404735945842,140.0
Central-UCB,15,15.69,8.380268492118853,0.925,0.7893826701923472,141.0
Central-UCB,16,17.305,10.176356174977368,0.925,0.7893826701923472,160.0
Central-UCB,17,17.355,10.217765166610553,0.975,0.8370334521391604,161.0
Central-UCB,18,18.21,10.686599084835175,0.975,0.8370334521391604,180.0
Central-UCB,19,18.3,10.752092819539829,1.065,0.9189804132842004,181.0
Central-UCB,20,19.25,11.823070667132122,1.065,0.9189804132842004,200.0
Central-UCB,21,19.33,11.799940677816986,1.145,0.9341975165884352,201.0
Central-UCB,22,20.28,11.891766058916565,1.145,0.9341975165884352,220.0
Central-UCB,23,20.34,11.90049998949624,1.205,0.9390021299230371,221.0
Central-UCB,24,21.005,12.309903533334449,1.205,0.9390021299230371,240.0
Central-UCB,25,21.045,12.306674002345233,1.245,0.9400664870103603,241.0
Central-UCB,26,21.805,12.395895490040242,1.245,0.9400664870103603,260.0
Central-UCB,27,21.855,12.376700893210597,1.295,0.9336621444612608,261.0
Central-UCB,28,22.995,12.059072310920106,1.295,0.9336621444612608,280.0
Central-UCB,29,23.03,12.067688262463527,1.33,0.9426558226627573,281.0
Central-UCB,30,23.6,12.296645884142551,1.33,0.9426558226627573,300.0
