algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,6.3,1.528070678993613,0.32,0.3043024810940588,20.0
Central-UCB,3,6.32,1.5435672968808327,0.34,0.3072458299147443,21.0
Central-UCB,4,6.7,2.0676073128135335,0.34,0.3072458299147443,40.0
Central-UCB,5,6.755,2.0527359791263953,0.395,0.33574543928399075,41.0
Central-UCB,6,8.085,3.248695892200438,0.395,0.33574543928399075,60.0
Central-UCB,7,8.13,3.2841437240169626,0.44,0.3726929030716845,61.0
Central-UCB,8,9.175,4.465772609526823,0.44,0.3726929030716845,80.0
Central-UCB,9,9.25,4.483581157958446,0.515,0.40746165463758677,81.0
Central-UCB,10,10.485,5.376664858441521,0.515,0.40746165463758677,100.0
Central-UCB,11,10.55,5.398842468529713,0.58,0.4456455991031439,101.0
Central-UCB,12,12.355,7.061354331854479,0.58,0.4456455991031439,120.0
Central-UCB,13,12.415,7.092356801515276,0.64,0.4614108798023733,121.0
Central-UCB,14,14.03,8.161592981765263,0.64,0.4614108798023733,140.0
Central-UCB,15,14.075,8.172706100184932,0.685,0.47384069052794536,141.0
Central-UCB,16,15.025,8.302446928466331,0.685,0.47384069052794536,160.0
Central-UCB,17,15.07,8.28930636422614,0.73,0.4765501022977543,161.0
Central-UCB,18,15.83,8.181448527003027,0.73,0.4765501022977543,180.0
Central-UCB,19,15.9,8.136030973392371,0.8,0.4769696007084727,181.0
Central-UCB,20,16.47,8.05848000555936,0.8,0.4769696007084727,200.0
Central-UCB,21,16.56,8.022711511702262,0.89,0.5053711507397312,201.0
Central-UCB,22,17.605,8.574685125414229,0.89,0.5053711507397312,220.0
Central-UCB,23,17.64,8.595225418800837,0.925,0.541410195692693,221.0
Central-UCB,24,17.925,9.063560282802777,0.925,0.541410195692693,240.0
Central-UCB,25,17.995,9.032509341262815,0.995,0.5905294234837075,241.0
Central-UCB,26,19.23,10.033174971064742,0.995,0.5905294234837075,260.0
Central-UCB,27,19.315,9.991597720084611,1.08,0.5754128952326321,261.0
Central-UCB,28,20.74,10.453583117763978,1.08,0.5754128952326321,280.0
Central-UCB,29,20.785,10.452991198695232,1.125,0.5793315113128233,281.0
Central-UCB,30,21.355,10.86589733984267,1.125,0.5793315113128233,300.0
Central-UCB,31,21.43,10.879917279097299,1.2,0.6204836822995429,301.0
Central-UCB,32,23.045,11.99371606300566,1.2,0.6204836822995429,320.0
Central-UCB,33,23.07,12.009063244066956,1.225,0.6619101147436863,321.0
Central-UCB,34,23.355,12.062243779662223,1.225,0.6619101147436863,340.0
Central-UCB,35,23.395,12.094119438801654,1.265,0.7113543420827626,341.0
Central-UCB,36,23.965,12.747451706125425,1.265,0.7113543420827626,360.0
Central-UCB,37,23.97,12.743786721379166,1.27,0.7085901495222748,361.0
Central-UCB,38,23.97,12.743786721379166,1.27,0.7085901495222748,380.0
Central-UCB,39,24.045,12.719246243390367,1.345,0.726102609828666,381.0
Central-UCB,40,24.805,12.783318231194905,1.345,0.726102609828666,400.0
Central-UCB,41,24.855,12.778604188251546,1.395,0.7698863552499161,401.0
Central-UCB,42,25.52,12.648304234165147,1.395,0.7698863552499161,420.0
Central-UCB,43,25.585,12.642548200422256,1.46,0.7783957862167549,421.0
Central-UCB,44,26.63,13.041591160590798,1.46,0.7783957862167549,440.0
Central-UCB,45,26.69,13.015333265037821,1.52,0.7775602870517501,441.0
Central-UCB,46,27.545,13.061363826185994,1.52,0.7775602870517501,460.0
Central-UCB,47,27.61,13.07221863342256,1.585,0.8345807330630152,461.0
Central-UCB,48,28.275,13.852188455258613,1.585,0.8345807330630152,480.0
Central-UCB,49,28.305,13.846505876935161,1.615,0.8605376226522581,481.0
Central-UCB,50,28.59,13.91516798317577,1.615,0.8605376226522581,500.0
Central-UCB,51,28.655,13.915628803615022,1.68,0.9301075206662935,501.0
Central-UCB,52,29.035,14.225330400380866,1.68,0.9301075206662935,520.0
Central-UCB,53,29.095,14.243058835797878,1.74,0.9861034428496842,521.0
Central-UCB,54,29.855,15.16971407113529,1.74,0.9861034428496842,540.0
Central-UCB,55,29.885,15.171701453693318,1.77,1.0232790430767162,541.0
Central-UCB,56,30.36,15.567366508179859,1.77,1.0232790430767162,560.0
Central-UCB,57,30.375,15.5774075185828,1.785,1.0356278289038008,561.0
Central-UCB,58,30.66,15.809392777712874,1.785,1.0356278289038008,580.0
Central-UCB,59,30.715,15.795728061726056,1.84,1.072100741535048,581.0
Central-UCB,60,31.095,15.940192125567371,1.84,1.072100741535048,600.0
Central-UCB,61,31.155,15.931563796438818,1.9,1.0874281585465773,601.0
Central-UCB,62,31.915,16.140214527694482,1.9,1.0874281585465773,620.0
Central-UCB,63,31.975,16.118874805643227,1.96,1.1228980363327743,621.0
Central-UCB,64,32.735,16.181579805445452,1.96,1.1228980363327743,640.0
Central-UCB,65,32.74,16.182394754794483,1.965,1.123621377511126,641.0
Central-UCB,66,32.74,16.182394754794483,1.965,1.123621377511126,660.0
Central-UCB,67,32.775,16.18581554942475,2.0,1.1423659658795862,661.0
Central-UCB,68,33.155,16.36611514685144,2.0,1.1423659658795862,680.0
