algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,32.785,2.9436414523511525,0.275,0.296858552175948,100.0
Central-UCB,3,32.79,2.951846879497648,0.28,0.29427877939124314,101.0
Central-UCB,4,33.285,5.062610492621371,0.28,0.29427877939124314,200.0
Central-UCB,5,33.295,5.0920747245106295,0.29,0.29308701779505686,201.0
Central-UCB,6,33.79,8.191208702017057,0.29,0.29308701779505686,300.0
Central-UCB,7,33.8,8.224202088956716,0.3,0.3,301.0
Central-UCB,8,34.79,12.042254772259222,0.3,0.3,400.0
Central-UCB,9,34.825,12.033105376418838,0.335,0.2983705749567138,401.0
Central-UCB,10,38.29,14.052967658114072,0.335,0.2983705749567138,500.0
Central-UCB,11,38.305,14.048424288865995,0.35,0.3,501.0
Central-UCB,12,39.79,14.81944330938244,0.35,0.3,600.0
Central-UCB,13,39.805,14.821883314882763,0.365,0.2924465763177952,601.0
Central-UCB,14,41.29,16.178562976976664,0.365,0.2924465763177952,700.0
Central-UCB,15,41.305,16.171602425239122,0.38,0.30512292604784713,701.0
Central-UCB,16,43.285,17.117900718253978,0.38,0.30512292604784713,800.0
Central-UCB,17,43.3,17.117534869250303,0.395,0.30858548248418943,801.0
Central-UCB,18,44.29,18.105755990844457,0.395,0.30858548248418943,900.0
Central-UCB,19,44.295,18.102119351059425,0.4,0.3082207001484488,901.0
Central-UCB,20,44.295,18.102119351059425,0.4,0.3082207001484488,1000.0
Central-UCB,21,44.31,18.092854943319477,0.415,0.30663496212923935,1001.0
Central-UCB,22,45.795,18.139782936959307,0.415,0.30663496212923935,1100.0
Central-UCB,23,45.8,18.135600348485845,0.42,0.31400636936215176,1101.0
Central-UCB,24,46.295,18.055656315958167,0.42,0.31400636936215176,1200.0
Central-UCB,25,46.3,18.052008198535695,0.425,0.3132491021535417,1201.0
Central-UCB,26,46.795,18.026694788562878,0.425,0.3132491021535417,1300.0
Central-UCB,27,46.795,18.026694788562878,0.425,0.3132491021535417,1301.0
Central-UCB,28,46.795,18.026694788562878,0.425,0.3132491021535417,1400.0
Central-UCB,29,46.8,18.022694027253525,0.43,0.3083828789021855,1401.0
Central-UCB,30,47.295,17.907728080356815,0.43,0.3083828789021855,1500.0
Central-UCB,31,47.305,17.899252079346777,0.44,0.30232432915661944,1501.0
Central-UCB,32,47.8,17.8111622304666,0.44,0.30232432915661944,1600.0
Central-UCB,33,47.805,17.80690104987389,0.445,0.30532769281544053,1601.0
Central-UCB,34,48.795,19.143843004997713,0.445,0.30532769281544053,1700.0
Central-UCB,35,48.81,19.14318155375433,0.46,0.31368774282716244,1701.0
Central-UCB,36,49.305,19.636336852885773,0.46,0.31368774282716244,1800.0
Central-UCB,37,49.33,19.62953387118502,0.485,0.3217530108639234,1801.0
Central-UCB,38,51.31,19.885582717134543,0.485,0.3217530108639234,1900.0
Central-UCB,39,51.315,19.887421275771278,0.49,0.33526109228480416,1901.0
Central-UCB,40,51.81,20.350280096352485,0.49,0.33526109228480416,2000.0
Central-UCB,41,51.825,20.340492250680658,0.505,0.35174564673923114,2001.0
Central-UCB,42,52.815,20.567013030578845,0.505,0.35174564673923114,2100.0
Central-UCB,43,52.82,20.56186032439672,0.51,0.34985711369071804,2101.0
Central-UCB,44,53.315,20.34544236432327,0.51,0.34985711369071804,2200.0
Central-UCB,45,53.325,20.339693335937987,0.52,0.35298725189445584,2201.0
Central-UCB,46,54.315,20.354533278854618,0.52,0.35298725189445584,2300.0
Central-UCB,47,54.315,20.354533278854618,0.52,0.35298725189445584,2301.0
Central-UCB,48,54.315,20.354533278854618,0.52,0.35298725189445584,2400.0
Central-UCB,49,54.32,20.349695329414644,0.525,0.3579455265819088,2401.0
Central-UCB,50,54.32,20.349695329414644,0.525,0.3579455265819088,2500.0
Central-UCB,51,54.32,20.349695329414644,0.525,0.3579455265819088,2501.0
Central-UCB,52,54.32,20.349695329414644,0.525,0.3579455265819088,2600.0
Central-UCB,53,54.33,20.350579844318933,0.535,0.36745748053346244,2601.0
Central-UCB,54,54.825,20.677478690594754,0.535,0.36745748053346244,2700.0
Central-UCB,55,54.83,20.677973788550947,0.54,0.3720215047547655,2701.0
Central-UCB,56,55.325,21.017448108654865,0.54,0.3720215047547655,2800.0
Central-UCB,57,55.325,21.017448108654865,0.54,0.3720215047547655,2801.0
Central-UCB,58,55.82,21.299415484937608,0.54,0.3720215047547655,2900.0
Central-UCB,59,55.825,21.29931043484742,0.545,0.3663673020344473,2901.0
Central-UCB,60,56.815,21.24951822983288,0.545,0.3663673020344473,3000.0
Central-UCB,61,56.82,21.2439426660872,0.55,0.3640054944640259,3001.0
Central-UCB,62,56.82,21.2439426660872,0.55,0.3640054944640259,3100.0
Central-UCB,63,56.82,21.2439426660872,0.55,0.3640054944640259,3101.0
Central-UCB,64,56.82,21.2439426660872,0.55,0.3640054944640259,3200.0
Central-UCB,65,56.825,21.238423317186236,0.555,0.36500000000000005,3201.0
Central-UCB,66,57.32,20.97582179558169,0.555,0.36500000000000005,3300.0
Central-UCB,67,57.32,20.97582179558169,0.555,0.36500000000000005,3301.0
Central-UCB,68,57.815,20.674126946500067,0.555,0.36500000000000005,3400.0
Central-UCB,69,57.82,20.674685003646363,0.56,0.36249137920783714,3401.0
Central-UCB,70,57.82,20.674685003646363,0.56,0.36249137920783714,3500.0
Central-UCB,71,57.825,20.675302295250727,0.565,0.3633524459804832,3501.0
Central-UCB,72,58.815,20.75559021083236,0.565,0.3633524459804832,3600.0
Central-UCB,73,58.815,20.75559021083236,0.565,0.3633524459804832,3601.0
Central-UCB,74,58.815,20.75559021083236,0.565,0.3633524459804832,3700.0
Central-UCB,75,58.815,20.75559021083236,0.565,0.3633524459804832,3701.0
Central-UCB,76,58.815,20.75559021083236,0.565,0.3633524459804832,3800.0
Central-UCB,77,58.825,20.754231496251556,0.575,0.361420807370024,3801.0
Central-UCB,78,59.815,21.187603097094303,0.575,0.361420807370024,3900.0
Central-UCB,79,59.815,21.187603097094303,0.575,0.361420807370024,3901.0
Central-UCB,80,59.815,21.187603097094303,0.575,0.361420807370024,4000.0
Central-UCB,81,59.815,21.187603097094303,0.575,0.361420807370024,4001.0
