algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,33.235,3.317909733552135,0.31,0.29816103031751134,100.0
Central-UCB,3,33.235,3.317909733552135,0.31,0.29816103031751134,101.0
Central-UCB,4,33.235,3.317909733552135,0.31,0.29816103031751134,200.0
Central-UCB,5,33.255,3.3134159111104657,0.33,0.2976575213227445,201.0
Central-UCB,6,35.73,7.9444697746293915,0.33,0.2976575213227445,300.0
Central-UCB,7,35.74,7.96130642545556,0.34,0.30315012782448236,301.0
Central-UCB,8,36.73,10.6608911447402,0.34,0.30315012782448236,400.0
Central-UCB,9,36.74,10.65691794094334,0.35,0.3041381265149109,401.0
Central-UCB,10,37.73,11.355377580688367,0.35,0.3041381265149109,500.0
Central-UCB,11,37.735,11.354559656807481,0.355,0.3003747659175117,501.0
Central-UCB,12,37.735,11.354559656807481,0.355,0.3003747659175117,600.0
Central-UCB,13,37.755,11.342452336245454,0.375,0.3051638903933426,601.0
Central-UCB,14,38.745,11.979199681113927,0.375,0.3051638903933426,700.0
Central-UCB,15,38.76,11.97006265647762,0.39,0.3284813541131367,701.0
Central-UCB,16,40.245,12.510644467812199,0.39,0.3284813541131367,800.0
Central-UCB,17,40.26,12.518282629817879,0.405,0.33124764150103775,801.0
Central-UCB,18,42.24,15.383429396594243,0.405,0.33124764150103775,900.0
Central-UCB,19,42.245,15.381847255775229,0.41,0.33823069050575516,901.0
Central-UCB,20,42.74,15.6176150548027,0.41,0.33823069050575516,1000.0
Central-UCB,21,42.745,15.611973770154755,0.415,0.3376758800980609,1001.0
Central-UCB,22,43.24,15.440851660449306,0.415,0.3376758800980609,1100.0
Central-UCB,23,43.24,15.440851660449306,0.415,0.3376758800980609,1101.0
Central-UCB,24,43.24,15.440851660449306,0.415,0.3376758800980609,1200.0
Central-UCB,25,43.25,15.443526151756924,0.425,0.35443617196894567,1201.0
Central-UCB,26,43.25,15.443526151756924,0.425,0.35443617196894567,1300.0
Central-UCB,27,43.275,15.432453628635983,0.45,0.3570714214271426,1301.0
Central-UCB,28,45.255,16.379750455974595,0.45,0.3570714214271426,1400.0
Central-UCB,29,45.265,16.379057512567687,0.46,0.3720215047547654,1401.0
Central-UCB,30,46.255,16.97214556265648,0.46,0.3720215047547654,1500.0
Central-UCB,31,46.26,16.96798161243699,0.465,0.370843632815773,1501.0
Central-UCB,32,46.755,16.91297504876064,0.465,0.370843632815773,1600.0
Central-UCB,33,46.76,16.92305823425541,0.47,0.3695943722515265,1601.0
Central-UCB,34,47.255,18.228925503166668,0.47,0.3695943722515265,1700.0
Central-UCB,35,47.27,18.221885193360205,0.485,0.3688156721182006,1701.0
Central-UCB,36,47.765,18.01307927590394,0.485,0.3688156721182006,1800.0
Central-UCB,37,47.775,18.01313756678719,0.495,0.3791108017453473,1801.0
Central-UCB,38,48.27,18.65709248516499,0.495,0.3791108017453473,1900.0
Central-UCB,39,48.285,18.643699337846016,0.51,0.3871692136521187,1901.0
Central-UCB,40,50.265,18.26550095124686,0.51,0.3871692136521187,2000.0
Central-UCB,41,50.28,18.278104387490515,0.525,0.38487010795851634,2001.0
Central-UCB,42,51.765,20.361324244753828,0.525,0.38487010795851634,2100.0
Central-UCB,43,51.765,20.361324244753828,0.525,0.38487010795851634,2101.0
Central-UCB,44,51.765,20.361324244753828,0.525,0.38487010795851634,2200.0
Central-UCB,45,51.78,20.35961934811159,0.54,0.3786819245752297,2201.0
Central-UCB,46,52.275,21.329630212453278,0.54,0.3786819245752297,2300.0
Central-UCB,47,52.295,21.33135544216541,0.56,0.39547439866570366,2301.0
Central-UCB,48,53.285,22.83150290716754,0.56,0.39547439866570366,2400.0
Central-UCB,49,53.29,22.836448935856907,0.565,0.3962638010214913,2401.0
Central-UCB,50,53.785,23.57949373926421,0.565,0.3962638010214913,2500.0
Central-UCB,51,53.785,23.57949373926421,0.565,0.3962638010214913,2501.0
Central-UCB,52,53.785,23.57949373926421,0.565,0.3962638010214913,2600.0
Central-UCB,53,53.8,23.572282452066457,0.58,0.42555845661906433,2601.0
Central-UCB,54,54.79,23.810678276773217,0.58,0.42555845661906433,2700.0
Central-UCB,55,54.8,23.807456815040116,0.59,0.4465422712353222,2701.0
Central-UCB,56,55.79,23.986838057568157,0.59,0.4465422712353222,2800.0
Central-UCB,57,55.8,23.977280913398005,0.6,0.4415880433163923,2801.0
Central-UCB,58,56.79,23.522083241073695,0.6,0.4415880433163923,2900.0
Central-UCB,59,56.79,23.522083241073695,0.6,0.4415880433163923,2901.0
Central-UCB,60,57.285,23.795903534011906,0.6,0.4415880433163923,3000.0
Central-UCB,61,57.285,23.795903534011906,0.6,0.4415880433163923,3001.0
Central-UCB,62,57.285,23.795903534011906,0.6,0.4415880433163923,3100.0
Central-UCB,63,57.285,23.795903534011906,0.6,0.4415880433163923,3101.0
Central-UCB,64,57.285,23.795903534011906,0.6,0.4415880433163923,3200.0
Central-UCB,65,57.285,23.795903534011906,0.6,0.4415880433163923,3201.0
Central-UCB,66,57.285,23.795903534011906,0.6,0.4415880433163923,3300.0
Central-UCB,67,57.285,23.795903534011906,0.6,0.4415880433163923,3301.0
Central-UCB,68,57.285,23.795903534011906,0.6,0.4415880433163923,3400.0
Central-UCB,69,57.29,23.791614068826856,0.605,0.44184273220230746,3401.0
Central-UCB,70,57.29,23.791614068826856,0.605,0.44184273220230746,3500.0
Central-UCB,71,57.295,23.786166673089635,0.61,0.4448595283907044,3501.0
Central-UCB,72,57.79,23.50001914892837,0.61,0.4448595283907044,3600.0
Central-UCB,73,57.79,23.50001914892837,0.61,0.4448595283907044,3601.0
Central-UCB,74,57.79,23.50001914892837,0.61,0.4448595283907044,3700.0
Central-UCB,75,57.79,23.50001914892837,0.61,0.4448595283907044,3701.0
