algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,33.065,3.337218152893215,0.24,0.26438608132804575,100.0
Central-UCB,3,33.065,3.337218152893215,0.24,0.26438608132804575,101.0
Central-UCB,4,33.065,3.337218152893215,0.24,0.26438608132804575,200.0
Central-UCB,5,33.08,3.346804446035053,0.255,0.27152347964770923,201.0
Central-UCB,6,34.565,7.241686612937625,0.255,0.27152347964770923,300.0
Central-UCB,7,34.575,7.2422803729212255,0.265,0.28464890654980574,301.0
Central-UCB,8,35.565,8.778497878338868,0.265,0.28464890654980574,400.0
Central-UCB,9,35.58,8.786700176972014,0.28,0.30265491900843106,401.0
Central-UCB,10,36.57,11.094710451381776,0.28,0.30265491900843106,500.0
Central-UCB,11,36.585,11.089928989853812,0.295,0.31100643080167967,501.0
Central-UCB,12,38.565,12.284320290516689,0.295,0.31100643080167967,600.0
Central-UCB,13,38.59,12.274440924131738,0.32,0.31240998703626616,601.0
Central-UCB,14,41.065,13.34623636086219,0.32,0.31240998703626616,700.0
Central-UCB,15,41.075,13.341968557900291,0.33,0.31400636936215176,701.0
Central-UCB,16,42.065,13.801884835050611,0.33,0.31400636936215176,800.0
Central-UCB,17,42.07,13.799822462626103,0.335,0.31468237955119127,801.0
Central-UCB,18,43.06,14.07049750364215,0.335,0.31468237955119127,900.0
Central-UCB,19,43.08,14.057688287908508,0.355,0.3205074102107469,901.0
Central-UCB,20,45.06,15.239386470589947,0.355,0.3205074102107469,1000.0
Central-UCB,21,45.065,15.235223168696939,0.36,0.3207802986469087,1001.0
Central-UCB,22,45.56,15.221001938111698,0.36,0.3207802986469087,1100.0
Central-UCB,23,45.565,15.216997897088637,0.365,0.31705677724975384,1101.0
Central-UCB,24,46.06,15.219030849564634,0.365,0.31705677724975384,1200.0
Central-UCB,25,46.065,15.213793905531915,0.37,0.3249615361854384,1201.0
Central-UCB,26,46.56,15.093339590693637,0.37,0.3249615361854384,1300.0
Central-UCB,27,46.57,15.081448869389176,0.38,0.3249615361854385,1301.0
Central-UCB,28,47.065,14.72632082361375,0.38,0.3249615361854385,1400.0
Central-UCB,29,47.07,14.72184091749398,0.385,0.328671568590896,1401.0
Central-UCB,30,47.565,14.69011657543942,0.385,0.328671568590896,1500.0
Central-UCB,31,47.565,14.69011657543942,0.385,0.328671568590896,1501.0
Central-UCB,32,47.565,14.69011657543942,0.385,0.328671568590896,1600.0
Central-UCB,33,47.57,14.686136319672373,0.39,0.32848135411313684,1601.0
Central-UCB,34,48.065,14.704914994653999,0.39,0.32848135411313684,1700.0
Central-UCB,35,48.07,14.709269186468783,0.395,0.33200150602068057,1701.0
Central-UCB,36,48.565,15.52963376902366,0.395,0.33200150602068057,1800.0
Central-UCB,37,48.565,15.52963376902366,0.395,0.33200150602068057,1801.0
Central-UCB,38,48.565,15.52963376902366,0.395,0.33200150602068057,1900.0
Central-UCB,39,48.57,15.532952069712957,0.4,0.3354101966249684,1901.0
Central-UCB,40,48.57,15.532952069712957,0.4,0.3354101966249684,2000.0
Central-UCB,41,48.58,15.540546965921118,0.41,0.3455430508634199,2001.0
Central-UCB,42,49.57,16.864907352250707,0.41,0.3455430508634199,2100.0
Central-UCB,43,49.575,16.859733835384233,0.415,0.345,2101.0
Central-UCB,44,50.07,16.706438878468386,0.415,0.345,2200.0
Central-UCB,45,50.07,16.706438878468386,0.415,0.345,2201.0
Central-UCB,46,50.07,16.706438878468386,0.415,0.345,2300.0
Central-UCB,47,50.075,16.701964704788477,0.42,0.351567916624939,2301.0
Central-UCB,48,50.57,16.62182601280617,0.42,0.351567916624939,2400.0
Central-UCB,49,50.575,16.617404279850692,0.425,0.350891721190455,2401.0
Central-UCB,50,51.07,16.54433739984772,0.425,0.350891721190455,2500.0
Central-UCB,51,51.07,16.54433739984772,0.425,0.350891721190455,2501.0
