algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,32.52,3.2449345139771313,0.235,0.2975315109362368,100.0
Central-UCB,3,32.525,3.2543240465571346,0.24,0.30397368307141326,101.0
Central-UCB,4,33.02,5.362797777280063,0.24,0.30397368307141326,200.0
Central-UCB,5,33.02,5.362797777280063,0.24,0.30397368307141326,201.0
Central-UCB,6,33.02,5.362797777280063,0.24,0.30397368307141326,300.0
Central-UCB,7,33.035,5.356773749188964,0.255,0.3061453902968327,301.0
Central-UCB,8,35.015,8.106850498189786,0.255,0.3061453902968327,400.0
Central-UCB,9,35.025,8.105437989399462,0.265,0.30987900864692336,401.0
Central-UCB,10,36.015,9.33761345312602,0.265,0.30987900864692336,500.0
Central-UCB,11,36.02,9.349844918499985,0.27,0.31559467676119,501.0
Central-UCB,12,36.515,11.053326422394301,0.27,0.31559467676119,600.0
Central-UCB,13,36.515,11.053326422394301,0.27,0.31559467676119,601.0
Central-UCB,14,37.01,11.323753794568303,0.27,0.31559467676119,700.0
Central-UCB,15,37.015,11.332079464952585,0.275,0.32499999999999996,701.0
Central-UCB,16,38.005,12.836616571355554,0.275,0.32499999999999996,800.0
Central-UCB,17,38.01,12.833740686175638,0.28,0.3303028912982749,801.0
Central-UCB,18,38.01,12.833740686175638,0.28,0.3303028912982749,900.0
Central-UCB,19,38.025,12.827241519516189,0.295,0.33049205739321474,901.0
Central-UCB,20,39.015,13.612072766481967,0.295,0.33049205739321474,1000.0
Central-UCB,21,39.015,13.612072766481967,0.295,0.33049205739321474,1001.0
Central-UCB,22,40.005,13.63859321924369,0.295,0.33049205739321474,1100.0
Central-UCB,23,40.015,13.634277575287955,0.305,0.3401837738634811,1101.0
Central-UCB,24,41.005,14.071290807882555,0.305,0.3401837738634811,1200.0
Central-UCB,25,41.015,14.067196771212092,0.315,0.3347013594235912,1201.0
Central-UCB,26,41.51,14.2285768789433,0.315,0.3347013594235912,1300.0
Central-UCB,27,41.53,14.226615901190277,0.335,0.33767588009806093,1301.0
Central-UCB,28,43.015,15.510271596590437,0.335,0.33767588009806093,1400.0
Central-UCB,29,43.025,15.503971265453247,0.345,0.3496069221282667,1401.0
Central-UCB,30,43.52,15.594777972129002,0.345,0.3496069221282667,1500.0
Central-UCB,31,43.535,15.594150345562277,0.36,0.350570962859162,1501.0
Central-UCB,32,44.525,16.62176660286144,0.36,0.350570962859162,1600.0
Central-UCB,33,44.54,16.610340153049243,0.375,0.3579455265819088,1601.0
Central-UCB,34,46.025,16.52900859095911,0.375,0.3579455265819088,1700.0
Central-UCB,35,46.035,16.521047938917192,0.385,0.3612824379900026,1701.0
Central-UCB,36,47.025,16.4516906426057,0.385,0.3612824379900026,1800.0
Central-UCB,37,47.035,16.451216520367115,0.395,0.3573863455701686,1801.0
Central-UCB,38,47.53,17.131961358817033,0.395,0.3573863455701686,1900.0
Central-UCB,39,47.535,17.127755982614882,0.4,0.3708099243547831,1901.0
Central-UCB,40,47.535,17.127755982614882,0.4,0.3708099243547831,2000.0
Central-UCB,41,47.545,17.116562885112184,0.41,0.3929376540877699,2001.0
Central-UCB,42,47.545,17.116562885112184,0.41,0.3929376540877699,2100.0
Central-UCB,43,47.555,17.108790869024027,0.42,0.41060930335295626,2101.0
Central-UCB,44,48.05,17.09641775343595,0.42,0.41060930335295626,2200.0
Central-UCB,45,48.055,17.092270914071072,0.425,0.43084219849035205,2201.0
Central-UCB,46,48.055,17.092270914071072,0.425,0.43084219849035205,2300.0
Central-UCB,47,48.075,17.092194856132434,0.445,0.4367207345661526,2301.0
Central-UCB,48,49.065,17.34688804944564,0.445,0.4367207345661526,2400.0
Central-UCB,49,49.07,17.342580546158636,0.45,0.45825756949558394,2401.0
Central-UCB,50,49.07,17.342580546158636,0.45,0.45825756949558394,2500.0
Central-UCB,51,49.07,17.342580546158636,0.45,0.45825756949558394,2501.0
Central-UCB,52,49.07,17.342580546158636,0.45,0.45825756949558394,2600.0
Central-UCB,53,49.075,17.33877518742313,0.455,0.4546702101523696,2601.0
Central-UCB,54,49.57,17.311704133331297,0.455,0.4546702101523696,2700.0
